Date;Close
27/08/20;11625,33984
28/08/20;11695,62988
31/08/20;11775,45996
01/09/20;11939,66992
02/09/20;12056,44043
03/09/20;11458,09961
04/09/20;11313,12988
08/09/20;10847,69043
09/09/20;11141,55957
10/09/20;10919,58984
11/09/20;10853,5498
14/09/20;11056,65039
15/09/20;11190,32031
16/09/20;11050,46973
17/09/20;10910,28027
18/09/20;10793,28027
21/09/20;10778,7998
22/09/20;10963,63965
23/09/20;10632,99023
24/09/20;10672,26953
25/09/20;10913,55957
28/09/20;11117,53027
29/09/20;11085,25
30/09/20;11167,50977
01/10/20;11326,50977
02/10/20;11075,01953
05/10/20;11332,49023
06/10/20;11154,59961
07/10/20;11364,59961
08/10/20;11420,98047
09/10/20;11579,94043
12/10/20;11876,25977
13/10/20;11863,90039
14/10/20;11768,73047
15/10/20;11713,87012
16/10/20;11671,55957
19/10/20;11478,87988
20/10/20;11516,49023
21/10/20;11484,69043
22/10/20;11506,00977
23/10/20;11548,28027
26/10/20;11358,94043
27/10/20;11431,34961
28/10/20;11004,87012
29/10/20;11185,58984
30/10/20;10911,58984
02/11/20;10957,61035
03/11/20;11160,57031
04/11/20;11590,78027
05/11/20;11890,92969
06/11/20;11895,23047
09/11/20;11713,78027
10/11/20;11553,86035
11/11/20;11786,42969
12/11/20;11709,58984
13/11/20;11829,29004
16/11/20;11924,12988
17/11/20;11899,33984
18/11/20;11801,59961
19/11/20;11904,70996
20/11/20;11854,96973
23/11/20;11880,62988
24/11/20;12036,79004
25/11/20;12094,40039
27/11/20;12205,84961
30/11/20;12198,74023
01/12/20;12355,11035
02/12/20;12349,37012
03/12/20;12377,17969
04/12/20;12464,23047
07/12/20;12519,9502
08/12/20;12582,76953
09/12/20;12338,9502
10/12/20;12405,80957
11/12/20;12377,87012
14/12/20;12440,04004
15/12/20;12595,05957
16/12/20;12658,19043
17/12/20;12764,75
18/12/20;12755,63965
21/12/20;12742,51953
22/12/20;12807,91992
23/12/20;12771,11035
24/12/20;12804,73047
28/12/20;12899,41992
29/12/20;12850,21973
30/12/20;12870
31/12/20;12888,28027
04/01/21;12698,4502
05/01/21;12818,95996
06/01/21;12740,79004
07/01/21;13067,48047
08/01/21;13201,98047
11/01/21;13036,42969
12/01/21;13072,42969
13/01/21;13128,9502
14/01/21;13112,63965
15/01/21;12998,5
19/01/21;13197,17969
20/01/21;13457,25
21/01/21;13530,91016
22/01/21;13543,05957
25/01/21;13635,99023
26/01/21;13626,05957
27/01/21;13270,59961
28/01/21;13337,16016
29/01/21;13070,69043
01/02/21;13403,38965
02/02/21;13612,78027
03/02/21;13610,54004
04/02/21;13777,74023
05/02/21;13856,2998
08/02/21;13987,63965
09/02/21;14007,7002
10/02/21;13972,53027
11/02/21;14025,76953
12/02/21;14095,46973
16/02/21;14047,5
17/02/21;13965,49023
18/02/21;13865,36035
19/02/21;13874,45996
22/02/21;13533,0498
23/02/21;13465,2002
24/02/21;13597,96973
25/02/21;13119,42969
26/02/21;13192,34961
01/03/21;13588,83008
02/03/21;13358,79004
03/03/21;12997,75
04/03/21;12723,46973
05/03/21;12920,15039
08/03/21;12609,16016
09/03/21;13073,82031
10/03/21;13068,83008
11/03/21;13398,66992
12/03/21;13319,86035
15/03/21;13459,70996
16/03/21;13471,57031
17/03/21;13525,2002
18/03/21;13116,16992
19/03/21;13215,24023
22/03/21;13377,54004
23/03/21;13227,7002
24/03/21;12961,88965
25/03/21;12977,67969
26/03/21;13138,73047
29/03/21;13059,65039
30/03/21;13045,38965
31/03/21;13246,87012
01/04/21;13480,11035
05/04/21;13705,58984
06/04/21;13698,37988
07/04/21;13688,83984
08/04/21;13829,30957
09/04/21;13900,19043
12/04/21;13850
13/04/21;13996,09961
14/04/21;13857,83984
15/04/21;14038,75977
16/04/21;14052,33984
19/04/21;13914,76953
20/04/21;13786,26953
21/04/21;13950,21973
22/04/21;13818,41016
23/04/21;14016,80957
26/04/21;14138,78027
27/04/21;14090,21973
28/04/21;14051,03027
29/04/21;14082,5498
30/04/21;13962,67969
03/05/21;13895,12012
04/05/21;13633,5
05/05/21;13582,41992
06/05/21;13632,83984
07/05/21;13752,24023
10/05/21;13401,86035
11/05/21;13389,42969
12/05/21;13031,67969
13/05/21;13124,99023
14/05/21;13429,98047
17/05/21;13379,0498
18/05/21;13303,63965
19/05/21;13299,74023
20/05/21;13535,74023
21/05/21;13470,99023
24/05/21;13661,16992
25/05/21;13657,16992
26/05/21;13738
27/05/21;13736,28027
28/05/21;13748,74023
01/06/21;13736,48047
02/06/21;13756,33008
03/06/21;13614,50977
04/06/21;13814,49023
07/06/21;13881,71973
08/06/21;13924,91016
09/06/21;13911,75
10/06/21;14020,33008
11/06/21;14069,41992
14/06/21;14174,13965
15/06/21;14072,86035
16/06/21;14039,67969
17/06/21;14161,34961
18/06/21;14030,37988
21/06/21;14141,48047
22/06/21;14253,26953
23/06/21;14271,73047
24/06/21;14369,70996
25/06/21;14360,38965
28/06/21;14500,50977
29/06/21;14528,33008
30/06/21;14503,9502
01/07/21;14522,37988
02/07/21;14639,33008
06/07/21;14663,63965
07/07/21;14665,05957
08/07/21;14559,78027
09/07/21;14701,91992
12/07/21;14733,24023
13/07/21;14677,65039
14/07/21;14644,9502
15/07/21;14543,12988
16/07/21;14427,24023
19/07/21;14274,98047
20/07/21;14498,87988
21/07/21;14631,9502
22/07/21;14684,59961
23/07/21;14836,99023
26/07/21;14840,70996
27/07/21;14660,58008
28/07/21;14762,58008
29/07/21;14778,25977
30/07/21;14672,67969
02/08/21;14681,07031
03/08/21;14761,29004
04/08/21;14780,53027
05/08/21;14895,12012
06/08/21;14835,75977
09/08/21;14860,17969
10/08/21;14788,08984
11/08/21;14765,13965
12/08/21;14816,25977
13/08/21;14822,90039
16/08/21;14793,75977
17/08/21;14656,17969
18/08/21;14525,91016
19/08/21;14541,79004
20/08/21;14714,66016
23/08/21;14942,65039
24/08/21;15019,7998
25/08/21;15041,86035
26/08/21;14945,80957
27/08/21;15129,5
30/08/21;15265,88965
31/08/21;15259,24023
01/09/21;15309,37988
02/09/21;15331,17969
03/09/21;15363,51953
07/09/21;15374,33008
08/09/21;15286,63965
09/09/21;15248,25
10/09/21;15115,49023
13/09/21;15105,58008
14/09/21;15037,75977
15/09/21;15161,53027
16/09/21;15181,91992
17/09/21;15043,96973
20/09/21;14713,90039
21/09/21;14746,40039
22/09/21;14896,84961
23/09/21;15052,24023
24/09/21;15047,7002
27/09/21;14969,96973
28/09/21;14546,67969
29/09/21;14512,44043
30/09/21;14448,58008
01/10/21;14566,7002
04/10/21;14255,48047
05/10/21;14433,83008
06/10/21;14501,91016
07/10/21;14654,01953
08/10/21;14579,54004
11/10/21;14486,2002
12/10/21;14465,91992
13/10/21;14571,63965
14/10/21;14823,42969
15/10/21;14897,33984
18/10/21;15021,80957
19/10/21;15129,08984
20/10/21;15121,67969
21/10/21;15215,7002
22/10/21;15090,2002
25/10/21;15226,70996
26/10/21;15235,70996
27/10/21;15235,83984
28/10/21;15448,12012
29/10/21;15498,38965
01/11/21;15595,91992
02/11/21;15649,59961
03/11/21;15811,58008
04/11/21;15940,30957
05/11/21;15971,58984
08/11/21;15982,36035
09/11/21;15886,54004
10/11/21;15622,70996
11/11/21;15704,28027
12/11/21;15860,95996
15/11/21;15853,84961
16/11/21;15973,86035
17/11/21;15921,57031
18/11/21;15993,70996
19/11/21;16057,44043
22/11/21;15854,75977
23/11/21;15775,13965
24/11/21;15845,23047
26/11/21;15491,66016
29/11/21;15782,83008
30/11/21;15537,69043
01/12/21;15254,0498
02/12/21;15381,32031
03/12/21;15085,46973
06/12/21;15225,15039
07/12/21;15686,91992
08/12/21;15786,99023
09/12/21;15517,37012
10/12/21;15630,59961
13/12/21;15413,28027
14/12/21;15237,63965
15/12/21;15565,58008
16/12/21;15180,42969
17/12/21;15169,67969
20/12/21;14980,94043
21/12/21;15341,08984
22/12/21;15521,88965
23/12/21;15653,37012
27/12/21;15871,25977
28/12/21;15781,71973
29/12/21;15766,21973
30/12/21;15741,55957
31/12/21;15644,96973
03/01/22;15832,7998
04/01/22;15622,71973
05/01/22;15100,16992
06/01/22;15080,86035
07/01/22;14935,90039
10/01/22;14942,83008
11/01/22;15153,4502
12/01/22;15188,38965
13/01/22;14806,80957
14/01/22;14893,75
18/01/22;14506,90039
19/01/22;14340,25977
20/01/22;14154,01953
21/01/22;13768,91992
24/01/22;13855,12988
25/01/22;13539,29004
26/01/22;13542,12012
27/01/22;13352,78027
28/01/22;13770,57031
31/01/22;14239,87988
01/02/22;14346
02/02/22;14417,5498
03/02/22;13878,82031
04/02/22;14098,00977
07/02/22;14015,66992
08/02/22;14194,4502
09/02/22;14490,37012
10/02/22;14185,63965
11/02/22;13791,15039
14/02/22;13790,91992
15/02/22;14139,75977
16/02/22;14124,08984
17/02/22;13716,71973
18/02/22;13548,07031
22/02/22;13381,51953
23/02/22;13037,49023
24/02/22;13473,58984
25/02/22;13694,62012
28/02/22;13751,40039
01/03/22;13532,45996
02/03/22;13752,01953
03/03/22;13537,94043
04/03/22;13313,44043
07/03/22;12830,95996
08/03/22;12795,5498
09/03/22;13255,5498
10/03/22;13129,95996
11/03/22;12843,80957
14/03/22;12581,21973
15/03/22;12948,62012
16/03/22;13436,5498
17/03/22;13614,78027
18/03/22;13893,83984
21/03/22;13838,45996
22/03/22;14108,82031
23/03/22;13922,59961
24/03/22;14191,83984
25/03/22;14169,2998
28/03/22;14354,90039
29/03/22;14619,63965
30/03/22;14442,26953
31/03/22;14220,51953
01/04/22;14261,5
04/04/22;14532,5498
05/04/22;14204,16992
06/04/22;13888,82031
07/04/22;13897,2998
08/04/22;13711
11/04/22;13411,95996
12/04/22;13371,57031
13/04/22;13643,58984
14/04/22;13351,08008
18/04/22;13332,36035
19/04/22;13619,66016
20/04/22;13453,07031
21/04/22;13174,65039
22/04/22;12839,29004
25/04/22;13004,84961
26/04/22;12490,74023
27/04/22;12488,92969
28/04/22;12871,53027
29/04/22;12334,63965
02/05/22;12536,01953
03/05/22;12563,75977
04/05/22;12964,86035
05/05/22;12317,69043
06/05/22;12144,66016
09/05/22;11623,25
10/05/22;11737,66992
11/05/22;11364,24023
12/05/22;11370,95996
13/05/22;11805
16/05/22;11662,79004
17/05/22;11984,51953
18/05/22;11418,15039
19/05/22;11388,5
20/05/22;11354,62012
23/05/22;11535,26953
24/05/22;11264,4502
25/05/22;11434,74023
26/05/22;11740,65039
27/05/22;12131,12988
31/05/22;12081,38965
01/06/22;11994,45996
02/06/22;12316,90039
03/06/22;12012,73047
06/06/22;12061,37012
07/06/22;12175,23047
08/06/22;12086,26953
09/06/22;11754,23047
10/06/22;11340,01953
13/06/22;10809,23047
14/06/22;10828,34961
15/06/22;11099,15039
16/06/22;10646,09961
17/06/22;10798,34961
21/06/22;11069,2998
22/06/22;11053,08008
23/06/22;11232,19043
24/06/22;11607,62012
27/06/22;11524,5498
28/06/22;11181,54004
29/06/22;11177,88965
30/06/22;11028,74023
01/07/22;11127,84961
05/07/22;11322,24023
06/07/22;11361,84961
07/07/22;11621,34961
08/07/22;11635,30957
11/07/22;11372,59961
12/07/22;11264,73047
13/07/22;11247,58008
14/07/22;11251,19043
15/07/22;11452,41992
18/07/22;11360,0498
19/07/22;11713,15039
20/07/22;11897,65039
21/07/22;12059,61035
22/07/22;11834,11035
25/07/22;11782,66992
26/07/22;11562,57031
27/07/22;12032,41992
28/07/22;12162,58984
29/07/22;12390,69043
01/08/22;12368,98047
02/08/22;12348,75977
03/08/22;12668,16016
04/08/22;12720,58008
05/08/22;12657,5498
08/08/22;12644,45996
09/08/22;12493,92969
10/08/22;12854,7998
11/08/22;12779,91016
12/08/22;13047,19043
15/08/22;13128,0498
16/08/22;13102,5498
17/08/22;12938,12012
18/08/22;12965,33984
19/08/22;12705,21973
22/08/22;12381,57031
23/08/22;12381,2998
24/08/22;12431,53027
25/08/22;12639,26953
26/08/22;12141,70996
29/08/22;12017,66992
30/08/22;11883,13965
31/08/22;11816,2002
01/09/22;11785,12988
02/09/22;11630,86035
06/09/22;11544,91016
07/09/22;11791,90039
08/09/22;11862,12988
09/09/22;12112,30957
12/09/22;12266,41016
13/09/22;11633,57031
14/09/22;11719,67969
15/09/22;11552,36035
16/09/22;11448,40039
19/09/22;11535,01953
20/09/22;11425,0498
21/09/22;11220,19043
22/09/22;11066,80957
23/09/22;10867,92969
26/09/22;10802,91992
27/09/22;10829,5
28/09/22;11051,63965
29/09/22;10737,50977
30/09/22;10575,62012
03/10/22;10815,42969
04/10/22;11176,41016
05/10/22;11148,63965
06/10/22;11073,30957
07/10/22;10652,40039
10/10/22;10542,09961
11/10/22;10426,19043
12/10/22;10417,09961
13/10/22;10649,15039
14/10/22;10321,38965
17/10/22;10675,7998
18/10/22;10772,40039
19/10/22;10680,50977
20/10/22;10614,83984
21/10/22;10859,71973
24/10/22;10952,61035
25/10/22;11199,12012
26/10/22;10970,99023
27/10/22;10792,66992
28/10/22;11102,4502
31/10/22;10988,15039
01/11/22;10890,84961
02/11/22;10524,7998
03/11/22;10342,94043
04/11/22;10475,25
07/11/22;10564,51953
08/11/22;10616,2002
09/11/22;10353,16992
10/11/22;11114,15039
11/11/22;11323,33008
14/11/22;11196,21973
15/11/22;11358,41016
16/11/22;11183,66016
17/11/22;11144,95996
18/11/22;11146,05957
21/11/22;11024,50977
22/11/22;11174,41016
23/11/22;11285,32031
25/11/22;11226,36035
28/11/22;11049,5
29/11/22;10983,78027
30/11/22;11468
01/12/22;11482,4502
02/12/22;11461,5
05/12/22;11239,94043
06/12/22;11014,88965
07/12/22;10958,5498
08/12/22;11082
09/12/22;11004,62012
12/12/22;11143,74023
13/12/22;11256,80957
14/12/22;11170,88965
15/12/22;10810,53027
16/12/22;10705,41016
19/12/22;10546,03027
20/12/22;10547,11035
21/12/22;10709,37012
22/12/22;10476,12012
23/12/22;10497,86035
27/12/22;10353,23047
28/12/22;10213,29004
29/12/22;10478,08984
30/12/22;10466,48047
03/01/23;10386,98047
04/01/23;10458,75977
05/01/23;10305,24023
06/01/23;10569,29004
09/01/23;10635,65039
10/01/23;10742,62988
11/01/23;10931,66992
12/01/23;11001,09961
13/01/23;11079,16016
17/01/23;11095,11035
18/01/23;10957,00977
19/01/23;10852,26953
20/01/23;11140,42969
23/01/23;11364,41016
24/01/23;11334,26953
25/01/23;11313,36035
26/01/23;11512,41016
27/01/23;11621,70996
30/01/23;11393,80957
31/01/23;11584,5498
01/02/23;11816,32031
02/02/23;12200,82031
03/02/23;12006,9502
06/02/23;11887,4502
07/02/23;12113,79004
08/02/23;11910,51953
09/02/23;11789,58008
10/02/23;11718,12012
13/02/23;11891,79004
14/02/23;11960,15039
15/02/23;12070,58984
16/02/23;11855,83008
17/02/23;11787,26953
21/02/23;11492,2998
22/02/23;11507,07031
23/02/23;11590,40039
24/02/23;11394,94043
27/02/23;11466,98047
28/02/23;11455,54004
01/03/23;11379,48047
02/03/23;11462,98047
03/03/23;11689,00977
06/03/23;11675,74023
07/03/23;11530,33008
08/03/23;11576
09/03/23;11338,34961
10/03/23;11138,88965
13/03/23;11188,83984
14/03/23;11428,15039
15/03/23;11434,0498
16/03/23;11717,28027
17/03/23;11630,50977
20/03/23;11675,54004
21/03/23;11860,11035
22/03/23;11669,95996
23/03/23;11787,40039
24/03/23;11823,95996
27/03/23;11768,83984
28/03/23;11716,08008
29/03/23;11926,24023
30/03/23;12013,46973
31/03/23;12221,91016
03/04/23;12189,4502
04/04/23;12126,33008
05/04/23;11996,86035
06/04/23;12087,95996
10/04/23;12084,36035
11/04/23;12031,87988
12/04/23;11929,33984
13/04/23;12166,26953
14/04/23;12123,46973
17/04/23;12157,71973
18/04/23;12153,41016
19/04/23;12157,23047
20/04/23;12059,55957
21/04/23;12072,45996
24/04/23;12037,2002
25/04/23;11799,16016
26/04/23;11854,34961
27/04/23;12142,24023
28/04/23;12226,58008
01/05/23;12212,59961
02/05/23;12080,50977
03/05/23;12025,33008
04/05/23;11966,40039
05/05/23;12235,41016
08/05/23;12256,91992
09/05/23;12179,5498
10/05/23;12306,44043
11/05/23;12328,50977
12/05/23;12284,74023
15/05/23;12365,20996
16/05/23;12343,0498
17/05/23;12500,57031
18/05/23;12688,83984
19/05/23;12657,90039
22/05/23;12720,78027
23/05/23;12560,25
24/05/23;12484,16016
25/05/23;12698,08984
26/05/23;12975,69043
30/05/23;13017,42969
31/05/23;12935,29004
01/06/23;13100,98047
02/06/23;13240,76953
05/06/23;13229,42969
06/06/23;13276,41992
07/06/23;13104,90039
08/06/23;13238,51953
09/06/23;13259,13965
12/06/23;13461,91992
13/06/23;13573,32031
14/06/23;13626,48047
15/06/23;13782,82031
16/06/23;13689,57031
20/06/23;13667,29004
21/06/23;13502,2002
22/06/23;13630,61035
23/06/23;13492,51953
26/06/23;13335,78027
27/06/23;13555,66992
28/06/23;13591,75
29/06/23;13591,33008
30/06/23;13787,91992
03/07/23;13816,76953
05/07/23;13791,65039
06/07/23;13679,04004
07/07/23;13660,71973
10/07/23;13685,48047
11/07/23;13760,7002
12/07/23;13918,95996
13/07/23;14138,57031
14/07/23;14113,7002
17/07/23;14244,9502
18/07/23;14353,63965
19/07/23;14358,01953
20/07/23;14063,30957
21/07/23;14032,80957
24/07/23;14058,87012
25/07/23;14144,55957
26/07/23;14127,28027
27/07/23;14050,11035
28/07/23;14316,66016
31/07/23;14346,01953
01/08/23;14283,91016
02/08/23;13973,4502
03/08/23;13959,71973
04/08/23;13909,24023
07/08/23;13994,40039
08/08/23;13884,32031
09/08/23;13722,01953
10/08/23;13737,99023
11/08/23;13644,84961
14/08/23;13788,33008
15/08/23;13631,0498
16/08/23;13474,62988
17/08/23;13316,92969
18/08/23;13290,78027
21/08/23;13497,58984
22/08/23;13505,87012
23/08/23;13721,03027
24/08/23;13463,96973
25/08/23;13590,65039
28/08/23;13705,12988
29/08/23;13943,75977
30/08/23;14019,30957
31/08/23;14034,96973
01/09/23;14031,80957
05/09/23;14020,9502
06/09/23;13872,46973
07/09/23;13748,83008
08/09/23;13761,53027
11/09/23;13917,88965
12/09/23;13773,61035
13/09/23;13813,58984
14/09/23;13926,0498
15/09/23;13708,33008
18/09/23;13710,24023
19/09/23;13678,19043
20/09/23;13469,12988
21/09/23;13223,98047
22/09/23;13211,80957
25/09/23;13271,32031
26/09/23;13063,61035
27/09/23;13092,84961
28/09/23;13201,28027
29/09/23;13219,32031
02/10/23;13307,76953
03/10/23;13059,46973
04/10/23;13236,00977
05/10/23;13219,83008
06/10/23;13431,33984
09/10/23;13484,24023
10/10/23;13562,83984
11/10/23;13659,67969
12/10/23;13574,21973
13/10/23;13407,23047
16/10/23;13567,98047
17/10/23;13533,75
18/10/23;13314,2998
19/10/23;13186,17969
20/10/23;12983,80957
23/10/23;13018,33008
24/10/23;13139,87012
25/10/23;12821,21973
26/10/23;12595,61035
27/10/23;12643,00977
30/10/23;12789,48047
31/10/23;12851,24023
01/11/23;13061,46973
02/11/23;13294,19043
03/11/23;13478,28027
06/11/23;13518,78027
07/11/23;13639,86035
08/11/23;13650,41016
09/11/23;13521,4502
10/11/23;13798,11035
13/11/23;13767,74023
14/11/23;14094,37988
15/11/23;14103,83984
16/11/23;14113,66992
17/11/23;14125,48047
20/11/23;14284,53027
21/11/23;14199,98047
22/11/23;14265,86035
24/11/23;14250,84961
27/11/23;14241,01953
28/11/23;14281,75977
29/11/23;14258,49023
30/11/23;14226,21973
01/12/23;14305,03027
04/12/23;14185,49023
05/12/23;14229,91016
06/12/23;14146,70996
07/12/23;14339,99023
08/12/23;14403,96973
11/12/23;14432,49023
12/12/23;14533,40039
13/12/23;14733,95996
14/12/23;14761,55957
15/12/23;14813,91992
18/12/23;14904,80957
19/12/23;15003,21973
20/12/23;14777,94043
21/12/23;14963,87012
22/12/23;14992,96973
26/12/23;15074,57031
27/12/23;15099,17969
28/12/23;15095,13965
29/12/23;15011,34961
02/01/24;14765,94043
03/01/24;14592,20996
04/01/24;14510,2998
05/01/24;14524,07031
08/01/24;14843,76953
09/01/24;14857,70996
10/01/24;14969,65039
11/01/24;14970,19043
12/01/24;14972,75977
16/01/24;14944,34961
17/01/24;14855,62012
18/01/24;15055,65039
19/01/24;15310,96973
22/01/24;15360,29004
23/01/24;15425,94043
24/01/24;15481,91992
25/01/24;15510,5
26/01/24;15455,36035
29/01/24;15628,04004
30/01/24;15509,90039
31/01/24;15164,00977
01/02/24;15361,63965
02/02/24;15628,9502
05/02/24;15597,67969
06/02/24;15609
07/02/24;15756,63965
08/02/24;15793,70996
09/02/24;15990,66016
12/02/24;15942,5498
13/02/24;15655,59961
14/02/24;15859,15039
15/02/24;15906,16992
16/02/24;15775,65039
20/02/24;15630,78027
21/02/24;15580,87012
22/02/24;16041,62012
23/02/24;15996,82031
26/02/24;15976,25
27/02/24;16035,2998
28/02/24;15947,74023
29/02/24;16091,91992
01/03/24;16274,94043
04/03/24;16207,50977
05/03/24;15939,58984
06/03/24;16031,54004
07/03/24;16273,37988
08/03/24;16085,11035
11/03/24;16019,26953
12/03/24;16265,63965
13/03/24;16177,76953
14/03/24;16128,53027
15/03/24;15973,16992
18/03/24;16103,4502
19/03/24;16166,79004
20/03/24;16369,41016
21/03/24;16401,83984
22/03/24;16428,82031
25/03/24;16384,4707
26/03/24;16315,7002
27/03/24;16399,51953
28/03/24;16379,45996
01/04/24;16396,83008
02/04/24;16240,4502
03/04/24;16277,45996
04/04/24;16049,08008
05/04/24;16248,51953
08/04/24;16253,95996
09/04/24;16306,63965
10/04/24;16170,36035
11/04/24;16442,19922
12/04/24;16175,08984
15/04/24;15885,01953
16/04/24;15865,25
17/04/24;15683,37012
18/04/24;15601,5
19/04/24;15282,00977
22/04/24;15451,30957
23/04/24;15696,63965
24/04/24;15712,75
25/04/24;15611,75977
26/04/24;15927,90039
29/04/24;15983,08008
30/04/24;15657,82031
01/05/24;15605,48047
02/05/24;15840,95996
03/05/24;16156,33008
06/05/24;16349,25
07/05/24;16332,55957
08/05/24;16302,75977
09/05/24;16346,25977
10/05/24;16340,87012
13/05/24;16388,24023
14/05/24;16511,17969
15/05/24;16742,39063
16/05/24;16698,32031
17/05/24;16685,9707
20/05/24;16794,86914
21/05/24;16832,61914
22/05/24;16801,53906
23/05/24;16736,0293
24/05/24;16920,78906
28/05/24;17019,88086
29/05/24;16920,58008
30/05/24;16737,08008
31/05/24;16735,01953
03/06/24;16828,66992
04/06/24;16857,05078
05/06/24;17187,90039
06/06/24;17173,11914
07/06/24;17133,13086
10/06/24;17192,5293
11/06/24;17343,55078
12/06/24;17608,43945
13/06/24;17667,56055
14/06/24;17688,88086
17/06/24;17857,01953
18/06/24;17862,23047
20/06/24;17721,58984
21/06/24;17689,35938
24/06/24;17496,82031
25/06/24;17717,65039
26/06/24;17805,16016
27/06/24;17858,67969
28/06/24;17732,59961
01/07/24;17879,30078
02/07/24;18028,75977
03/07/24;18188,30078
05/07/24;18352,75977
08/07/24;18403,74023
09/07/24;18429,28906
10/07/24;18647,44922
11/07/24;18283,41016
12/07/24;18398,44922
15/07/24;18472,57031
16/07/24;18509,33984
17/07/24;17996,91992
18/07/24;17871,2207
19/07/24;17726,93945
22/07/24;18007,57031
23/07/24;17997,34961
24/07/24;17342,41016
25/07/24;17181,7207
26/07/24;17357,88086
29/07/24;17370,19922
30/07/24;17147,41992
31/07/24;17599,40039
01/08/24;17194,15039
02/08/24;16776,16016
05/08/24;16200,08008
06/08/24;16366,84961
07/08/24;16195,80957
08/08/24;16660,01953
09/08/24;16745,30078
12/08/24;16780,60938
13/08/24;17187,60938
14/08/24;17192,59961
15/08/24;17594,5
16/08/24;17631,7207
19/08/24;17876,76953
20/08/24;17816,93945
21/08/24;17918,99023
22/08/24;17619,34961
23/08/24;17877,78906
26/08/24;17725,76953
27/08/24;17754,82031
28/08/24;17556,0293
29/08/24;17516,42969
30/08/24;17713,61914
03/09/24;17136,30078
04/09/24;17084,30078
05/09/24;17127,66016
06/09/24;16690,83008
09/09/24;16884,59961
10/09/24;17025,88086
11/09/24;17395,5293
12/09/24;17569,67969
13/09/24;17683,98047
16/09/24;17592,13086
17/09/24;17628,06055
18/09/24;17573,30078
19/09/24;18013,98047
20/09/24;17948,32031
23/09/24;17974,26953
24/09/24;18074,51953
25/09/24;18082,21094
26/09/24;18190,28906
27/09/24;18119,58984
30/09/24;18189,16992
01/10/24;17910,35938
02/10/24;17925,11914
03/10/24;17918,48047
04/10/24;18137,84961
07/10/24;17923,90039
08/10/24;18182,91992
09/10/24;18291,61914
10/10/24;18282,05078
11/10/24;18342,93945
14/10/24;18502,68945
15/10/24;18315,58984
16/10/24;18367,08008
17/10/24;18373,60938
18/10/24;18489,55078
21/10/24;18540,00977
22/10/24;18579,76953
23/10/24;18276,65039
24/10/24;18415,49023
25/10/24;18518,60938
28/10/24;18567,18945
29/10/24;18712,75
30/10/24;18607,92969
31/10/24;18095,15039
01/11/24;18239,91992
04/11/24;18179,98047
05/11/24;18439,16992
06/11/24;18983,4707
07/11/24;19269,46094
08/11/24;19286,7793
11/11/24;19298,75977
12/11/24;19281,40039
13/11/24;19230,7207
14/11/24;19107,65039
15/11/24;18680,11914
18/11/24;18791,81055
19/11/24;18987,4707
20/11/24;18966,14063
21/11/24;18972,41992
22/11/24;19003,65039
25/11/24;19054,83984
26/11/24;19174,30078
27/11/24;19060,48047
29/11/24;19218,16992
02/12/24;19403,94922
03/12/24;19480,91016
04/12/24;19735,11914
05/12/24;19700,25977
06/12/24;19859,76953
09/12/24;19736,68945
10/12/24;19687,24023
11/12/24;20034,89063
12/12/24;19902,83984
13/12/24;19926,7207
16/12/24;20173,89063
17/12/24;20109,06055
18/12/24;19392,68945
19/12/24;19372,76953
20/12/24;19572,59961
23/12/24;19764,88086
24/12/24;20031,13086
26/12/24;20020,35938
27/12/24;19722,0293
30/12/24;19486,78906
31/12/24;19310,78906
02/01/25;19280,78906
03/01/25;19621,67969
06/01/25;19864,98047
07/01/25;19489,67969
08/01/25;19478,88086
10/01/25;19161,63086
13/01/25;19088,09961
14/01/25;19044,39063
15/01/25;19511,23047
16/01/25;19338,28906
17/01/25;19630,19922
21/01/25;19756,7793
22/01/25;20009,33984
23/01/25;20053,67969
24/01/25;19954,30078
27/01/25;19341,83008
28/01/25;19733,58984
29/01/25;19632,32031
30/01/25;19681,75
31/01/25;19627,43945
03/02/25;19391,96094
04/02/25;19654,01953
05/02/25;19692,33008
06/02/25;19791,99023
07/02/25;19523,40039
10/02/25;19714,26953
11/02/25;19643,85938
12/02/25;19649,94922
13/02/25;19945,64063
14/02/25;20026,76953
18/02/25;20041,25977
19/02/25;20056,25
20/02/25;19962,35938
21/02/25;19524,00977
24/02/25;19286,92969
25/02/25;19026,39063
26/02/25;19075,25977
27/02/25;18544,41992
28/02/25;18847,2793
03/03/25;18350,18945
04/03/25;18285,16016
05/03/25;18552,73047
06/03/25;18069,25977
07/03/25;18196,2207
10/03/25;17468,32031
11/03/25;17436,09961
12/03/25;17648,44922
13/03/25;17303,00977
14/03/25;17754,08984
17/03/25;17808,66016
18/03/25;17504,11914
19/03/25;17750,78906
20/03/25;17691,63086
21/03/25;17784,05078
24/03/25;18188,58984
25/03/25;18271,85938
26/03/25;17899,01953
27/03/25;17804,0293
28/03/25;17322,99023
31/03/25;17299,28906
01/04/25;17449,89063
02/04/25;17601,05078
03/04/25;16550,60938
04/04/25;15587,79004
07/04/25;15603,25977
08/04/25;15267,91016
09/04/25;17124,9707
10/04/25;16387,31055
11/04/25;16724,46094
14/04/25;16831,48047
15/04/25;16823,16992
16/04/25;16307,16016
17/04/25;16286,4502
21/04/25;15870,90039
22/04/25;16300,41992
23/04/25;16708,05078
24/04/25;17166,03906
25/04/25;17382,93945
